Player,Pos,AccLB,InAccLB,AccSP,InAccSP,InAccCr,AccFrK,Total Dribbles,KG
James Maddison,AM,1,0,13,3,0,0,1,27
Dejan Kulusevski,"AM,RW",0,1,18,9,3,0,7,90
Archie Gray,CB,3,2,60,6,0,2,0,90
Pape Matar Sarr,DM,0,0,11,2,0,0,2,27
Rodrigo Bentancur,DM,3,3,35,11,1,3,2,90
Yves Bissouma,DM,0,0,19,5,0,1,0,63
Dominic Solanke,FW,0,0,17,4,0,0,3,90
Fraser Forster,GK,7,8,16,8,0,4,0,90
Destiny Udogie,LB,0,0,28,4,0,0,1,49
Sergio Reguilón,LB,2,1,22,11,3,0,1,41
Son Heung-min,LW,0,1,15,5,3,0,0,63
Timo Werner,LW,1,0,11,4,1,0,1,27
Pedro Porro,RB,5,3,39,21,4,2,0,90
Brennan Johnson,RW,0,0,5,7,2,0,0,63
